,Average temperature [°C],Date
6977,-1.7,2023-02-17
6978,-4.5,2023-02-18
6979,-6.4,2023-02-19
6980,-11.8,2023-02-20
6981,-17.1,2023-02-21
6982,-21.5,2023-02-22
6983,-14.5,2023-02-23
6984,-4.8,2023-02-24
6985,-8.4,2023-02-25
6986,-14.7,2023-02-26
6987,-10.4,2023-02-27
6988,-2.6,2023-02-28
6989,-6,2023-03-01
6990,-2.2,2023-03-02
6991,-3.1,2023-03-03
6992,-3,2023-03-04
6993,-8.4,2023-03-05
6994,-11.1,2023-03-06
6995,-15.9,2023-03-07
6996,-17.4,2023-03-08
6997,-14.8,2023-03-09
6998,-11.2,2023-03-10
6999,-8.1,2023-03-11
7000,-8.5,2023-03-12
7001,-6.5,2023-03-13
7002,-0.6,2023-03-14
7003,-1.5,2023-03-15
7004,-7,2023-03-16
7005,-9.8,2023-03-17
7006,-0.8,2023-03-18
7007,0.3,2023-03-19
7008,-0.3,2023-03-20
7009,-6.4,2023-03-21
7010,-5.1,2023-03-22
7011,-1,2023-03-23
7012,-2.4,2023-03-24
7013,-3.1,2023-03-25
7014,-8.2,2023-03-26
7015,-6.4,2023-03-27
7016,-5.9,2023-03-28
7017,-5.3,2023-03-29
7018,-7.1,2023-03-30
7019,-6.1,2023-03-31
7020,-4.8,2023-04-01
7021,-5.3,2023-04-02
7022,-6.6,2023-04-03
7023,-8.6,2023-04-04
7024,-4.9,2023-04-05
7025,-0.6,2023-04-06
7026,-0.1,2023-04-07
7027,1.1,2023-04-08
7028,2.3,2023-04-09
7029,3.2,2023-04-10
7030,1.1,2023-04-11
7031,3.3,2023-04-12
7032,-1.5,2023-04-13
7033,-0.5,2023-04-14
7034,-0.1,2023-04-15
7035,0.4,2023-04-16
7036,1.7,2023-04-17
7037,3.2,2023-04-18
7038,3.5,2023-04-19
7039,5.3,2023-04-20
7040,4.9,2023-04-21
7041,3.9,2023-04-22
7042,0.8,2023-04-23
7043,1.8,2023-04-24
7044,1.4,2023-04-25
7045,9.2,2023-04-26
7046,9.6,2023-04-27
7047,2,2023-04-28
7048,1.3,2023-04-29
7049,1.9,2023-04-30
7050,2.5,2023-05-01
7051,0.6,2023-05-02
7052,2.5,2023-05-03
7053,-0.9,2023-05-04
7054,0.6,2023-05-05
7055,2.4,2023-05-06
7056,5.3,2023-05-07
7057,7.1,2023-05-08
7058,9.6,2023-05-09
7059,10.1,2023-05-10
7060,11.6,2023-05-11
7061,12,2023-05-12
7062,13,2023-05-13
7063,13.8,2023-05-14
7064,12,2023-05-15
7065,14.7,2023-05-16
7066,11.9,2023-05-17
7067,6.7,2023-05-18
7068,9.8,2023-05-19
7069,14.6,2023-05-20
7070,14.6,2023-05-21
7071,17.4,2023-05-22
7072,13.5,2023-05-23
7073,16.3,2023-05-24
7074,11.6,2023-05-25
7075,6.9,2023-05-26
7076,7.5,2023-05-27
7077,9.8,2023-05-28
7078,9.3,2023-05-29
7079,9.1,2023-05-30
7080,9,2023-05-31
7081,5.5,2023-06-01
7082,4.7,2023-06-02
7083,7.2,2023-06-03
7084,8.7,2023-06-04
7085,9.4,2023-06-05
7086,9.2,2023-06-06
7087,8.9,2023-06-07
7088,7.1,2023-06-08
7089,8.3,2023-06-09
7090,10.8,2023-06-10
7091,14.2,2023-06-11
7092,15.5,2023-06-12
7093,15.2,2023-06-13
7094,15.4,2023-06-14
7095,18.4,2023-06-15
7096,19.1,2023-06-16
7097,15.8,2023-06-17
7098,15.7,2023-06-18
7099,18.8,2023-06-19
7100,17.2,2023-06-20
7101,19.5,2023-06-21
7102,17.4,2023-06-22
7103,14.9,2023-06-23
7104,16.5,2023-06-24
7105,19,2023-06-25
7106,19.9,2023-06-26
7107,18.1,2023-06-27
7108,17.2,2023-06-28
7109,18.1,2023-06-29
7110,16.6,2023-06-30
7111,10.6,2023-07-01
7112,11,2023-07-02
7113,13.3,2023-07-03
7114,12,2023-07-04
7115,12.5,2023-07-05
7116,16.6,2023-07-06
7117,15.1,2023-07-07
7118,14,2023-07-08
7119,13.3,2023-07-09
7120,12.8,2023-07-10
7121,14.6,2023-07-11
7122,17.6,2023-07-12
7123,13.2,2023-07-13
7124,15.4,2023-07-14
7125,17.2,2023-07-15
7126,19,2023-07-16
7127,18.2,2023-07-17
7128,15.9,2023-07-18
7129,14.6,2023-07-19
7130,15.2,2023-07-20
7131,14.4,2023-07-21
7132,12.5,2023-07-22
7133,13.3,2023-07-23
7134,12.5,2023-07-24
7135,13.6,2023-07-25
7136,15,2023-07-26
7137,17,2023-07-27
7138,16.7,2023-07-28
7139,13.8,2023-07-29
7140,15.7,2023-07-30
7141,16.1,2023-07-31
7142,18.2,2023-08-01
7143,19.4,2023-08-02
7144,18.1,2023-08-03
7145,17.9,2023-08-04
7146,16.8,2023-08-05
7147,18.5,2023-08-06
7148,22.6,2023-08-07
7149,22,2023-08-08
7150,16.7,2023-08-09
7151,17.1,2023-08-10
7152,17.1,2023-08-11
7153,15.6,2023-08-12
7154,16.6,2023-08-13
7155,16.4,2023-08-14
7156,16.3,2023-08-15
7157,17.2,2023-08-16
7158,16.7,2023-08-17
7159,12.3,2023-08-18
7160,12.6,2023-08-19
7161,13.6,2023-08-20
7162,14.7,2023-08-21
7163,14.8,2023-08-22
7164,12,2023-08-23
7165,12.8,2023-08-24
7166,12.6,2023-08-25
7167,12.1,2023-08-26
7168,12.3,2023-08-27
7169,13,2023-08-28
7170,13.6,2023-08-29
7171,14,2023-08-30
7172,16.9,2023-08-31
7173,16.6,2023-09-01
7174,14,2023-09-02
7175,14.1,2023-09-03
7176,13.4,2023-09-04
7177,11.7,2023-09-05
7178,8.2,2023-09-06
7179,9.8,2023-09-07
7180,12.3,2023-09-08
7181,14,2023-09-09
7182,14.3,2023-09-10
7183,15.7,2023-09-11
7184,17.6,2023-09-12
7185,13.8,2023-09-13
7186,10,2023-09-14
7187,5.7,2023-09-15
7188,10.4,2023-09-16
7189,10.2,2023-09-17
7190,7.3,2023-09-18
7191,10.5,2023-09-19
7192,11.3,2023-09-20
7193,12.4,2023-09-21
7194,16.5,2023-09-22
7195,15.1,2023-09-23
7196,11.6,2023-09-24
7197,11.2,2023-09-25
7198,13,2023-09-26
7199,12.4,2023-09-27
7200,11.5,2023-09-28
7201,12.3,2023-09-29
7202,12.5,2023-09-30
7203,9.1,2023-10-01
7204,7.3,2023-10-02
7205,8,2023-10-03
7206,6.7,2023-10-04
7207,3.3,2023-10-05
7208,0.7,2023-10-06
7209,1.6,2023-10-07
7210,2.5,2023-10-08
7211,-0.4,2023-10-09
7212,0.4,2023-10-10
7213,6.8,2023-10-11
7214,3.8,2023-10-12
7215,1.5,2023-10-13
7216,5.9,2023-10-14
7217,3.3,2023-10-15
7218,2.1,2023-10-16
7219,1,2023-10-17
7220,-0.5,2023-10-18
7221,-0.6,2023-10-19
7222,-4,2023-10-20
7223,-6,2023-10-21
7224,-6.4,2023-10-22
7225,-4.9,2023-10-23
7226,-6.5,2023-10-24
7227,-5,2023-10-25
7228,-3.7,2023-10-26
7229,-2.9,2023-10-27
7230,-4.2,2023-10-28
7231,-5.3,2023-10-29
7232,-8.2,2023-10-30
7233,-8.7,2023-10-31
7234,-4,2023-11-01
7235,-3,2023-11-02
7236,-3.9,2023-11-03
7237,-0.1,2023-11-04
7238,1.7,2023-11-05
7239,1.9,2023-11-06
7240,1.4,2023-11-07
7241,-0.7,2023-11-08
7242,-0.9,2023-11-09
7243,-1.8,2023-11-10
7244,-3,2023-11-11
7245,-3.1,2023-11-12
7246,-2.4,2023-11-13
7247,-4.4,2023-11-14
7248,-5.6,2023-11-15
7249,-8.6,2023-11-16
7250,-8,2023-11-17
7251,-4.8,2023-11-18
7252,-5.1,2023-11-19
7253,-4.6,2023-11-20
7254,-6.9,2023-11-21
7255,-9.9,2023-11-22
7256,-4.6,2023-11-23
7257,-10.9,2023-11-24
7258,-14.4,2023-11-25
7259,-24.1,2023-11-26
7260,-17.2,2023-11-27
7261,-4.4,2023-11-28
7262,-5.2,2023-11-29
7263,-6.4,2023-11-30
7264,-8.9,2023-12-01
7265,-10.8,2023-12-02
7266,-14.9,2023-12-03
7267,-17.4,2023-12-04
7268,-16,2023-12-05
7269,-18.5,2023-12-06
7270,-12.6,2023-12-07
7271,-12.7,2023-12-08
7272,-14.9,2023-12-09
7273,-13.7,2023-12-10
7274,-12.8,2023-12-11
7275,-14.7,2023-12-12
7276,-10.9,2023-12-13
7277,-7.6,2023-12-14
7278,-9.4,2023-12-15
7279,-6.3,2023-12-16
7280,-1,2023-12-17
7281,-3.7,2023-12-18
7282,-0.6,2023-12-19
7283,-3.1,2023-12-20
7284,-5.5,2023-12-21
7285,-3.8,2023-12-22
7286,-1.9,2023-12-23
7287,-2.1,2023-12-24
7288,-3.7,2023-12-25
7289,-6,2023-12-26
7290,-10.9,2023-12-27
7291,-8.4,2023-12-28
7292,-11.8,2023-12-29
7293,-13,2023-12-30
7294,-12.3,2023-12-31
7295,-23.2,2024-01-01
